,date,max_temp, min_temp,mean_temp,rain,city
1929,2005-04-13,67.0,55.0,61.0,0.0,san_diego
1930,2005-04-14,67.0,54.0,60.5,0.0,san_diego
1931,2005-04-15,69.0,53.0,61.0,0.0,san_diego
1932,2005-04-16,68.0,56.0,62.0,0.0,san_diego
1933,2005-04-17,63.0,57.0,60.0,0.0,san_diego
1934,2005-04-18,63.0,56.0,59.5,0.03,san_diego
1936,2005-04-20,67.0,52.0,59.5,0.0,san_diego
1937,2005-04-21,68.0,54.0,61.0,0.0,san_diego
1938,2005-04-22,62.0,56.0,59.0,0.04,san_diego
1939,2005-04-23,66.0,53.0,59.5,0.01,san_diego
1941,2005-04-25,65.0,56.0,60.5,0.0,san_diego
1942,2005-04-26,66.0,56.0,61.0,0.0,san_diego
1943,2005-04-27,65.0,59.0,62.0,0.0,san_diego
1944,2005-04-28,66.0,58.0,62.0,0.51,san_diego
1946,2005-04-30,67.0,56.0,61.5,0.0,san_diego
1947,2005-05-01,67.0,59.0,63.0,0.0,san_diego
1948,2005-05-02,69.0,59.0,64.0,0.0,san_diego
1949,2005-05-03,68.0,60.0,64.0,0.0,san_diego
1950,2005-05-04,66.0,61.0,63.5,0.0,san_diego
1951,2005-05-05,67.0,61.0,64.0,0.12,san_diego
1952,2005-05-06,68.0,60.0,64.0,0.0,san_diego
1953,2005-05-07,67.0,58.0,62.5,0.0,san_diego
1954,2005-05-08,68.0,57.0,62.5,0.0,san_diego
1955,2005-05-09,70.0,59.0,64.5,0.0,san_diego
1956,2005-05-10,68.0,60.0,64.0,0.0,san_diego
1957,2005-05-11,70.0,56.0,63.0,0.0,san_diego
1958,2005-05-12,76.0,58.0,67.0,0.0,san_diego
1959,2005-05-13,75.0,62.0,68.5,0.0,san_diego
1960,2005-05-14,79.0,62.0,70.5,0.0,san_diego
1961,2005-05-15,71.0,61.0,66.0,0.0,san_diego
1963,2005-05-17,69.0,62.0,65.5,0.0,san_diego
1964,2005-05-18,71.0,62.0,66.5,0.0,san_diego
1965,2005-05-19,75.0,61.0,68.0,0.0,san_diego
1966,2005-05-20,75.0,64.0,69.5,0.0,san_diego
1967,2005-05-21,78.0,63.0,70.5,0.0,san_diego
1968,2005-05-22,68.0,58.0,63.0,0.0,san_diego
1969,2005-05-23,69.0,59.0,64.0,0.0,san_diego
1970,2005-05-24,67.0,61.0,64.0,0.0,san_diego
1971,2005-05-25,71.0,63.0,67.0,0.0,san_diego
1972,2005-05-26,71.0,62.0,66.5,0.0,san_diego
1973,2005-05-27,69.0,62.0,65.5,0.0,san_diego
1974,2005-05-28,69.0,62.0,65.5,0.0,san_diego
1975,2005-05-29,71.0,62.0,66.5,0.0,san_diego
1976,2005-05-30,68.0,62.0,65.0,0.0,san_diego
1977,2005-05-31,70.0,63.0,66.5,0.0,san_diego
1978,2005-06-01,72.0,62.0,67.0,0.0,san_diego
1979,2005-06-02,67.0,62.0,64.5,0.0,san_diego
1980,2005-06-03,71.0,63.0,67.0,0.02,san_diego
1981,2005-06-04,68.0,61.0,64.5,0.0,san_diego
1982,2005-06-05,67.0,63.0,65.0,0.0,san_diego
1983,2005-06-06,77.0,62.0,69.5,0.0,san_diego
1984,2005-06-07,71.0,61.0,66.0,0.0,san_diego
1985,2005-06-08,71.0,62.0,66.5,0.0,san_diego
1987,2005-06-10,67.0,63.0,65.0,0.0,san_diego
1988,2005-06-11,68.0,62.0,65.0,0.0,san_diego
1989,2005-06-12,66.0,63.0,64.5,0.0,san_diego
1990,2005-06-13,72.0,63.0,67.5,0.0,san_diego
1992,2005-06-15,67.0,63.0,65.0,0.0,san_diego
1993,2005-06-16,68.0,62.0,65.0,0.0,san_diego
1994,2005-06-17,71.0,63.0,67.0,0.0,san_diego
1995,2005-06-18,71.0,63.0,67.0,0.0,san_diego
1996,2005-06-19,72.0,60.0,66.0,0.0,san_diego
1997,2005-06-20,74.0,62.0,68.0,0.0,san_diego
1998,2005-06-21,76.0,64.0,70.0,0.0,san_diego
1999,2005-06-22,75.0,64.0,69.5,0.0,san_diego
2000,2005-06-23,71.0,63.0,67.0,0.0,san_diego
2001,2005-06-24,72.0,61.0,66.5,0.0,san_diego
2002,2005-06-25,70.0,62.0,66.0,0.0,san_diego
2003,2005-06-26,70.0,63.0,66.5,0.0,san_diego
2004,2005-06-27,71.0,63.0,67.0,0.0,san_diego
2005,2005-06-28,71.0,63.0,67.0,0.0,san_diego
2006,2005-06-29,71.0,63.0,67.0,0.0,san_diego
2007,2005-06-30,70.0,62.0,66.0,0.0,san_diego
2009,2005-07-02,72.0,63.0,67.5,0.0,san_diego
2010,2005-07-03,71.0,63.0,67.0,0.0,san_diego
2011,2005-07-04,71.0,62.0,66.5,0.0,san_diego
2012,2005-07-05,71.0,63.0,67.0,0.0,san_diego
2013,2005-07-06,70.0,64.0,67.0,0.0,san_diego
2014,2005-07-07,72.0,64.0,68.0,0.0,san_diego
2015,2005-07-08,69.0,63.0,66.0,0.0,san_diego
2016,2005-07-09,70.0,63.0,66.5,0.0,san_diego
2017,2005-07-10,70.0,63.0,66.5,0.0,san_diego
2018,2005-07-11,69.0,63.0,66.0,0.0,san_diego
2019,2005-07-12,70.0,64.0,67.0,0.0,san_diego
2020,2005-07-13,76.0,63.0,69.5,0.0,san_diego
2021,2005-07-14,80.0,65.0,72.5,0.0,san_diego
2022,2005-07-15,72.0,64.0,68.0,0.0,san_diego
2023,2005-07-16,73.0,64.0,68.5,0.0,san_diego
2024,2005-07-17,75.0,65.0,70.0,0.0,san_diego
2025,2005-07-18,74.0,65.0,69.5,0.0,san_diego
2028,2005-07-21,82.0,70.0,76.0,0.0,san_diego
2029,2005-07-22,85.0,70.0,77.5,0.0,san_diego
2030,2005-07-23,74.0,68.0,71.0,0.01,san_diego
2031,2005-07-24,76.0,67.0,71.5,0.0,san_diego
2032,2005-07-25,77.0,68.0,72.5,0.0,san_diego
2033,2005-07-26,76.0,68.0,72.0,0.0,san_diego
2034,2005-07-27,76.0,69.0,72.5,0.0,san_diego
2035,2005-07-28,77.0,69.0,73.0,0.0,san_diego
2036,2005-07-29,75.0,68.0,71.5,0.0,san_diego
2037,2005-07-30,77.0,69.0,73.0,0.0,san_diego
2038,2005-07-31,76.0,68.0,72.0,0.0,san_diego
2039,2005-08-01,75.0,68.0,71.5,0.0,san_diego
2040,2005-08-02,75.0,66.0,70.5,0.0,san_diego
2041,2005-08-03,75.0,66.0,70.5,0.0,san_diego
2042,2005-08-04,75.0,67.0,71.0,0.0,san_diego
2043,2005-08-05,75.0,67.0,71.0,0.0,san_diego
2044,2005-08-06,76.0,68.0,72.0,0.0,san_diego
2045,2005-08-07,76.0,69.0,72.5,0.0,san_diego
2046,2005-08-08,76.0,68.0,72.0,0.0,san_diego
2047,2005-08-09,79.0,68.0,73.5,0.0,san_diego
2049,2005-08-11,76.0,67.0,71.5,0.0,san_diego
2050,2005-08-12,72.0,67.0,69.5,0.0,san_diego
2051,2005-08-13,71.0,66.0,68.5,0.0,san_diego
2052,2005-08-14,72.0,65.0,68.5,0.0,san_diego
2053,2005-08-15,72.0,66.0,69.0,0.0,san_diego
2054,2005-08-16,75.0,65.0,70.0,0.0,san_diego
2055,2005-08-17,75.0,66.0,70.5,0.0,san_diego
2056,2005-08-18,75.0,66.0,70.5,0.0,san_diego
2057,2005-08-19,75.0,64.0,69.5,0.0,san_diego
2058,2005-08-20,74.0,65.0,69.5,0.0,san_diego
2059,2005-08-21,74.0,65.0,69.5,0.0,san_diego
2060,2005-08-22,74.0,64.0,69.0,0.0,san_diego
2061,2005-08-23,71.0,62.0,66.5,0.0,san_diego
2062,2005-08-24,75.0,63.0,69.0,0.0,san_diego
2063,2005-08-25,84.0,68.0,76.0,0.0,san_diego
2064,2005-08-26,84.0,69.0,76.5,0.0,san_diego
2065,2005-08-27,82.0,71.0,76.5,0.0,san_diego
2067,2005-08-29,79.0,67.0,73.0,0.0,san_diego
2068,2005-08-30,75.0,65.0,70.0,0.0,san_diego
2069,2005-08-31,72.0,65.0,68.5,0.0,san_diego
2070,2005-09-01,74.0,65.0,69.5,0.0,san_diego
2071,2005-09-02,74.0,64.0,69.0,0.0,san_diego
2072,2005-09-03,75.0,63.0,69.0,0.0,san_diego
2073,2005-09-04,75.0,64.0,69.5,0.0,san_diego
2074,2005-09-05,79.0,62.0,70.5,0.0,san_diego
2075,2005-09-06,77.0,59.0,68.0,0.0,san_diego
2076,2005-09-07,75.0,62.0,68.5,0.0,san_diego
2077,2005-09-08,73.0,66.0,69.5,0.0,san_diego
2078,2005-09-09,72.0,65.0,68.5,0.0,san_diego
2079,2005-09-10,70.0,66.0,68.0,0.0,san_diego
2080,2005-09-11,70.0,64.0,67.0,0.0,san_diego
2081,2005-09-12,71.0,62.0,66.5,0.0,san_diego
2082,2005-09-13,71.0,63.0,67.0,0.0,san_diego
2083,2005-09-14,70.0,62.0,66.0,0.0,san_diego
2084,2005-09-15,72.0,63.0,67.5,0.0,san_diego
2085,2005-09-16,72.0,64.0,68.0,0.0,san_diego
2086,2005-09-17,72.0,64.0,68.0,0.0,san_diego
2087,2005-09-18,69.0,62.0,65.5,0.0,san_diego
2088,2005-09-19,72.0,64.0,68.0,0.01,san_diego
2089,2005-09-20,77.0,66.0,71.5,0.09,san_diego
2090,2005-09-21,74.0,64.0,69.0,0.0,san_diego
2091,2005-09-22,75.0,61.0,68.0,0.0,san_diego
2092,2005-09-23,70.0,61.0,65.5,0.0,san_diego
2093,2005-09-24,71.0,63.0,67.0,0.0,san_diego
2094,2005-09-25,71.0,59.0,65.0,0.0,san_diego
2095,2005-09-26,79.0,62.0,70.5,0.0,san_diego
2096,2005-09-27,76.0,62.0,69.0,0.0,san_diego
2097,2005-09-28,88.0,59.0,73.5,0.0,san_diego
2098,2005-09-29,82.0,63.0,72.5,0.0,san_diego
2099,2005-09-30,78.0,62.0,70.0,0.0,san_diego
2100,2005-10-01,76.0,63.0,69.5,0.0,san_diego
2101,2005-10-02,72.0,64.0,68.0,0.0,san_diego
2102,2005-10-03,72.0,63.0,67.5,0.0,san_diego
2103,2005-10-04,72.0,60.0,66.0,0.0,san_diego
2104,2005-10-05,83.0,61.0,72.0,0.0,san_diego
2105,2005-10-06,89.0,64.0,76.5,0.0,san_diego
2106,2005-10-07,78.0,61.0,69.5,0.0,san_diego
2107,2005-10-08,67.0,62.0,64.5,0.0,san_diego
2108,2005-10-09,70.0,58.0,64.0,0.0,san_diego
2109,2005-10-10,73.0,59.0,66.0,0.0,san_diego
2110,2005-10-11,70.0,62.0,66.0,0.0,san_diego
2111,2005-10-12,69.0,61.0,65.0,0.0,san_diego
2112,2005-10-13,74.0,58.0,66.0,0.0,san_diego
2113,2005-10-14,86.0,60.0,73.0,0.0,san_diego
2114,2005-10-15,68.0,62.0,65.0,0.0,san_diego
2115,2005-10-16,68.0,60.0,64.0,0.01,san_diego
2116,2005-10-17,66.0,60.0,63.0,0.44,san_diego
2117,2005-10-18,68.0,60.0,64.0,0.01,san_diego
2118,2005-10-19,69.0,57.0,63.0,0.0,san_diego
2119,2005-10-20,69.0,61.0,65.0,0.0,san_diego
2120,2005-10-21,65.0,62.0,63.5,0.0,san_diego
2125,2005-10-26,67.0,60.0,63.5,0.0,san_diego
2126,2005-10-27,69.0,61.0,65.0,0.0,san_diego
2127,2005-10-28,68.0,60.0,64.0,0.0,san_diego
2128,2005-10-29,69.0,56.0,62.5,0.0,san_diego
2129,2005-10-30,69.0,57.0,63.0,0.0,san_diego
2130,2005-10-31,84.0,56.0,70.0,0.0,san_diego
2131,2005-11-01,85.0,60.0,72.5,0.0,san_diego
2132,2005-11-02,69.0,59.0,64.0,0.0,san_diego
2133,2005-11-03,67.0,61.0,64.0,0.0,san_diego
2134,2005-11-04,67.0,56.0,61.5,0.0,san_diego
2135,2005-11-05,67.0,56.0,61.5,0.0,san_diego
2136,2005-11-06,66.0,54.0,60.0,0.0,san_diego
2137,2005-11-07,65.0,58.0,61.5,0.0,san_diego
2138,2005-11-08,65.0,61.0,63.0,0.0,san_diego
2139,2005-11-09,67.0,62.0,64.5,0.0,san_diego
2140,2005-11-10,66.0,60.0,63.0,0.03,san_diego
2141,2005-11-11,65.0,56.0,60.5,0.06,san_diego
2142,2005-11-12,66.0,53.0,59.5,0.0,san_diego
2143,2005-11-13,68.0,53.0,60.5,0.0,san_diego
2144,2005-11-14,68.0,52.0,60.0,0.0,san_diego
2145,2005-11-15,76.0,52.0,64.0,0.0,san_diego
2146,2005-11-16,78.0,51.0,64.5,0.0,san_diego
2147,2005-11-17,80.0,52.0,66.0,0.0,san_diego
2148,2005-11-18,82.0,53.0,67.5,0.0,san_diego
2149,2005-11-19,80.0,51.0,65.5,0.0,san_diego
2150,2005-11-20,83.0,53.0,68.0,0.0,san_diego
2151,2005-11-21,79.0,55.0,67.0,0.0,san_diego
2152,2005-11-22,78.0,55.0,66.5,0.0,san_diego
2153,2005-11-23,71.0,59.0,65.0,0.0,san_diego
2154,2005-11-24,66.0,55.0,60.5,0.0,san_diego
2155,2005-11-25,64.0,56.0,60.0,0.01,san_diego
2156,2005-11-26,64.0,55.0,59.5,0.02,san_diego
2157,2005-11-27,65.0,49.0,57.0,0.0,san_diego
2158,2005-11-28,67.0,47.0,57.0,0.0,san_diego
2159,2005-11-29,65.0,49.0,57.0,0.0,san_diego
2160,2005-11-30,67.0,58.0,62.5,0.0,san_diego
2161,2005-12-01,64.0,55.0,59.5,0.0,san_diego
2162,2005-12-02,67.0,52.0,59.5,0.05,san_diego
2163,2005-12-03,67.0,54.0,60.5,0.03,san_diego
2164,2005-12-04,67.0,47.0,57.0,0.0,san_diego
2165,2005-12-05,65.0,44.0,54.5,0.0,san_diego
2166,2005-12-06,68.0,44.0,56.0,0.0,san_diego
2167,2005-12-07,64.0,45.0,54.5,0.0,san_diego
2168,2005-12-08,66.0,50.0,58.0,0.0,san_diego
2169,2005-12-09,74.0,55.0,64.5,0.0,san_diego
2170,2005-12-10,72.0,51.0,61.5,0.0,san_diego
2171,2005-12-11,67.0,50.0,58.5,0.0,san_diego
2172,2005-12-12,62.0,51.0,56.5,0.0,san_diego
2173,2005-12-13,62.0,49.0,55.5,0.0,san_diego
2174,2005-12-14,60.0,48.0,54.0,0.0,san_diego
2175,2005-12-15,60.0,53.0,56.5,0.0,san_diego
2176,2005-12-16,61.0,50.0,55.5,0.0,san_diego
2177,2005-12-17,61.0,52.0,56.5,0.0,san_diego
2178,2005-12-18,61.0,52.0,56.5,0.0,san_diego
2179,2005-12-19,72.0,48.0,60.0,0.0,san_diego
2180,2005-12-20,70.0,49.0,59.5,0.0,san_diego
2181,2005-12-21,80.0,56.0,68.0,0.0,san_diego
2182,2005-12-22,65.0,55.0,60.0,0.0,san_diego
2184,2005-12-24,62.0,52.0,57.0,0.0,san_diego
2185,2005-12-25,63.0,54.0,58.5,0.0,san_diego
2186,2005-12-26,64.0,57.0,60.5,0.0,san_diego
2187,2005-12-27,65.0,53.0,59.0,0.0,san_diego
2188,2005-12-28,66.0,55.0,60.5,0.0,san_diego
2189,2005-12-29,63.0,54.0,58.5,0.0,san_diego
2190,2005-12-30,63.0,51.0,57.0,0.0,san_diego
2191,2005-12-31,61.0,53.0,57.0,0.17,san_diego
2192,2006-01-01,63.0,56.0,59.5,0.06,san_diego
2193,2006-01-02,63.0,54.0,58.5,0.3,san_diego
2194,2006-01-03,62.0,50.0,56.0,0.0,san_diego
2195,2006-01-04,73.0,48.0,60.5,0.0,san_diego
2196,2006-01-05,77.0,52.0,64.5,0.0,san_diego
2197,2006-01-06,83.0,51.0,67.0,0.0,san_diego
2198,2006-01-07,64.0,53.0,58.5,0.0,san_diego
2199,2006-01-08,62.0,48.0,55.0,0.0,san_diego
2200,2006-01-09,76.0,48.0,62.0,0.0,san_diego
2201,2006-01-10,71.0,48.0,59.5,0.0,san_diego
2202,2006-01-11,66.0,47.0,56.5,0.0,san_diego
2203,2006-01-12,64.0,51.0,57.5,0.0,san_diego
2204,2006-01-13,62.0,47.0,54.5,0.0,san_diego
2207,2006-01-16,63.0,42.0,52.5,0.0,san_diego
2208,2006-01-17,67.0,45.0,56.0,0.0,san_diego
2209,2006-01-18,63.0,47.0,55.0,0.0,san_diego
2210,2006-01-19,61.0,50.0,55.5,0.0,san_diego
2211,2006-01-20,66.0,45.0,55.5,0.0,san_diego
2212,2006-01-21,62.0,43.0,52.5,0.0,san_diego
2213,2006-01-22,67.0,43.0,55.0,0.0,san_diego
2214,2006-01-23,68.0,44.0,56.0,0.0,san_diego
2215,2006-01-24,64.0,48.0,56.0,0.0,san_diego
2216,2006-01-25,61.0,50.0,55.5,0.0,san_diego
2217,2006-01-26,61.0,49.0,55.0,0.0,san_diego
2219,2006-01-28,62.0,47.0,54.5,0.0,san_diego
2220,2006-01-29,61.0,49.0,55.0,0.0,san_diego
2221,2006-01-30,62.0,50.0,56.0,0.0,san_diego
2222,2006-01-31,63.0,54.0,58.5,0.0,san_diego
2223,2006-02-01,64.0,52.0,58.0,0.0,san_diego
2224,2006-02-02,66.0,50.0,58.0,0.0,san_diego
2225,2006-02-03,63.0,51.0,57.0,0.0,san_diego
2226,2006-02-04,60.0,54.0,57.0,0.0,san_diego
2227,2006-02-05,64.0,55.0,59.5,0.0,san_diego
2228,2006-02-06,77.0,49.0,63.0,0.0,san_diego
2229,2006-02-07,79.0,48.0,63.5,0.0,san_diego
2230,2006-02-08,80.0,51.0,65.5,0.0,san_diego
2231,2006-02-09,65.0,51.0,58.0,0.0,san_diego
2232,2006-02-10,64.0,52.0,58.0,0.0,san_diego
2233,2006-02-11,70.0,50.0,60.0,0.0,san_diego
2234,2006-02-12,78.0,49.0,63.5,0.0,san_diego
2235,2006-02-13,71.0,52.0,61.5,0.0,san_diego
2237,2006-02-15,62.0,53.0,57.5,0.0,san_diego
2238,2006-02-16,61.0,49.0,55.0,0.0,san_diego
2239,2006-02-17,59.0,51.0,55.0,0.07,san_diego
2240,2006-02-18,59.0,51.0,55.0,0.08,san_diego
2241,2006-02-19,59.0,50.0,54.5,0.19,san_diego
2242,2006-02-20,58.0,45.0,51.5,0.0,san_diego
2243,2006-02-21,59.0,47.0,53.0,0.0,san_diego
2244,2006-02-22,63.0,46.0,54.5,0.0,san_diego
2245,2006-02-23,67.0,47.0,57.0,0.0,san_diego
2246,2006-02-24,66.0,52.0,59.0,0.0,san_diego
2247,2006-02-25,66.0,47.0,56.5,0.0,san_diego
2248,2006-02-26,75.0,52.0,63.5,0.0,san_diego
2249,2006-02-27,68.0,52.0,60.0,0.35,san_diego
2250,2006-02-28,65.0,56.0,60.5,0.42,san_diego
2251,2006-03-01,64.0,53.0,58.5,0.0,san_diego
2252,2006-03-02,61.0,50.0,55.5,0.0,san_diego
2253,2006-03-03,61.0,50.0,55.5,0.05,san_diego
2254,2006-03-04,61.0,50.0,55.5,0.0,san_diego
2255,2006-03-05,63.0,48.0,55.5,0.0,san_diego
2257,2006-03-07,63.0,56.0,59.5,0.05,san_diego
2258,2006-03-08,62.0,54.0,58.0,0.0,san_diego
2260,2006-03-10,59.0,50.0,54.5,0.09,san_diego
2261,2006-03-11,57.0,47.0,52.0,0.22,san_diego
2262,2006-03-12,59.0,51.0,55.0,0.06,san_diego
2263,2006-03-13,59.0,48.0,53.5,0.04,san_diego
2264,2006-03-14,62.0,47.0,54.5,0.0,san_diego
2266,2006-03-16,63.0,50.0,56.5,0.0,san_diego
2267,2006-03-17,63.0,52.0,57.5,0.06,san_diego
2268,2006-03-18,61.0,52.0,56.5,0.03,san_diego
2269,2006-03-19,60.0,49.0,54.5,0.02,san_diego
2270,2006-03-20,61.0,51.0,56.0,0.0,san_diego
2271,2006-03-21,60.0,52.0,56.0,0.32,san_diego
2272,2006-03-22,64.0,48.0,56.0,0.0,san_diego
2273,2006-03-23,75.0,51.0,63.0,0.0,san_diego
2274,2006-03-24,68.0,52.0,60.0,0.0,san_diego
2275,2006-03-25,65.0,54.0,59.5,0.0,san_diego
2276,2006-03-26,62.0,56.0,59.0,0.02,san_diego
2278,2006-03-28,66.0,55.0,60.5,0.32,san_diego
2279,2006-03-29,63.0,54.0,58.5,0.08,san_diego
2280,2006-03-30,65.0,56.0,60.5,0.0,san_diego
2282,2006-04-01,66.0,56.0,61.0,0.0,san_diego
2283,2006-04-02,66.0,52.0,59.0,0.0,san_diego
2285,2006-04-04,70.0,57.0,63.5,0.41,san_diego
2286,2006-04-05,63.0,57.0,60.0,0.1,san_diego
2288,2006-04-07,63.0,51.0,57.0,0.0,san_diego
2289,2006-04-08,69.0,52.0,60.5,0.0,san_diego
2290,2006-04-09,65.0,54.0,59.5,0.0,san_diego
2292,2006-04-11,68.0,59.0,63.5,0.0,san_diego
2293,2006-04-12,69.0,56.0,62.5,0.0,san_diego
2294,2006-04-13,73.0,57.0,65.0,0.0,san_diego
2295,2006-04-14,67.0,59.0,63.0,0.27,san_diego
2296,2006-04-15,66.0,58.0,62.0,0.05,san_diego
2299,2006-04-18,69.0,53.0,61.0,0.0,san_diego
2300,2006-04-19,72.0,57.0,64.5,0.0,san_diego
2301,2006-04-20,72.0,57.0,64.5,0.0,san_diego
2302,2006-04-21,68.0,61.0,64.5,0.0,san_diego
2304,2006-04-23,66.0,55.0,60.5,0.04,san_diego
2305,2006-04-24,67.0,54.0,60.5,0.0,san_diego
2306,2006-04-25,64.0,57.0,60.5,0.0,san_diego
2308,2006-04-27,62.0,57.0,59.5,0.01,san_diego
2309,2006-04-28,71.0,59.0,65.0,0.0,san_diego
2310,2006-04-29,69.0,59.0,64.0,0.0,san_diego
2311,2006-04-30,70.0,60.0,65.0,0.0,san_diego
2312,2006-05-01,70.0,59.0,64.5,0.0,san_diego
2313,2006-05-02,68.0,61.0,64.5,0.0,san_diego
2314,2006-05-03,66.0,61.0,63.5,0.0,san_diego
2315,2006-05-04,67.0,62.0,64.5,0.0,san_diego
2316,2006-05-05,66.0,61.0,63.5,0.0,san_diego
2317,2006-05-06,66.0,60.0,63.0,0.0,san_diego
2318,2006-05-07,68.0,60.0,64.0,0.0,san_diego
2319,2006-05-08,65.0,60.0,62.5,0.0,san_diego
2320,2006-05-09,66.0,60.0,63.0,0.0,san_diego
2321,2006-05-10,69.0,61.0,65.0,0.0,san_diego
2322,2006-05-11,68.0,62.0,65.0,0.0,san_diego
2323,2006-05-12,64.0,61.0,62.5,0.0,san_diego
2324,2006-05-13,66.0,60.0,63.0,0.0,san_diego
2325,2006-05-14,67.0,60.0,63.5,0.0,san_diego
2326,2006-05-15,68.0,60.0,64.0,0.0,san_diego
2327,2006-05-16,68.0,61.0,64.5,0.0,san_diego
2328,2006-05-17,65.0,62.0,63.5,0.0,san_diego
2329,2006-05-18,68.0,61.0,64.5,0.0,san_diego
2330,2006-05-19,69.0,62.0,65.5,0.0,san_diego
2331,2006-05-20,70.0,63.0,66.5,0.0,san_diego
2332,2006-05-21,68.0,62.0,65.0,0.0,san_diego
2333,2006-05-22,68.0,58.0,63.0,0.77,san_diego
2334,2006-05-23,72.0,59.0,65.5,0.0,san_diego
2335,2006-05-24,75.0,62.0,68.5,0.0,san_diego
2336,2006-05-25,70.0,63.0,66.5,0.0,san_diego
2337,2006-05-26,68.0,62.0,65.0,0.0,san_diego
2339,2006-05-28,72.0,58.0,65.0,0.0,san_diego
2340,2006-05-29,74.0,58.0,66.0,0.0,san_diego
2341,2006-05-30,74.0,60.0,67.0,0.0,san_diego
2342,2006-05-31,77.0,63.0,70.0,0.0,san_diego
2343,2006-06-01,73.0,65.0,69.0,0.0,san_diego
2344,2006-06-02,77.0,63.0,70.0,0.0,san_diego
2345,2006-06-03,82.0,64.0,73.0,0.0,san_diego
2346,2006-06-04,72.0,63.0,67.5,0.0,san_diego
2347,2006-06-05,73.0,64.0,68.5,0.0,san_diego
2350,2006-06-08,70.0,66.0,68.0,0.0,san_diego
2351,2006-06-09,67.0,63.0,65.0,0.0,san_diego
2352,2006-06-10,72.0,63.0,67.5,0.0,san_diego
2353,2006-06-11,70.0,63.0,66.5,0.0,san_diego
2354,2006-06-12,72.0,64.0,68.0,0.0,san_diego
2355,2006-06-13,75.0,65.0,70.0,0.0,san_diego
2356,2006-06-14,78.0,63.0,70.5,0.0,san_diego
2357,2006-06-15,73.0,66.0,69.5,0.0,san_diego
2358,2006-06-16,80.0,65.0,72.5,0.0,san_diego
2359,2006-06-17,74.0,66.0,70.0,0.0,san_diego
2360,2006-06-18,74.0,66.0,70.0,0.0,san_diego
2361,2006-06-19,75.0,67.0,71.0,0.0,san_diego
2362,2006-06-20,75.0,66.0,70.5,0.0,san_diego
2363,2006-06-21,74.0,67.0,70.5,0.0,san_diego
2364,2006-06-22,72.0,66.0,69.0,0.0,san_diego
2365,2006-06-23,75.0,66.0,70.5,0.0,san_diego
2366,2006-06-24,76.0,68.0,72.0,0.0,san_diego
2367,2006-06-25,82.0,69.0,75.5,0.0,san_diego
2370,2006-06-28,83.0,70.0,76.5,0.0,san_diego
2371,2006-06-29,81.0,69.0,75.0,0.0,san_diego
2372,2006-06-30,80.0,69.0,74.5,0.0,san_diego
2373,2006-07-01,83.0,70.0,76.5,0.0,san_diego
2374,2006-07-02,79.0,68.0,73.5,0.0,san_diego
2375,2006-07-03,80.0,71.0,75.5,0.0,san_diego
2376,2006-07-04,79.0,69.0,74.0,0.0,san_diego
2377,2006-07-05,78.0,69.0,73.5,0.0,san_diego
2378,2006-07-06,77.0,70.0,73.5,0.0,san_diego
2379,2006-07-07,79.0,69.0,74.0,0.0,san_diego
2380,2006-07-08,81.0,71.0,76.0,0.0,san_diego
2381,2006-07-09,79.0,69.0,74.0,0.0,san_diego
2382,2006-07-10,76.0,68.0,72.0,0.0,san_diego
2383,2006-07-11,79.0,68.0,73.5,0.0,san_diego
2384,2006-07-12,82.0,69.0,75.5,0.0,san_diego
2385,2006-07-13,83.0,71.0,77.0,0.0,san_diego
2386,2006-07-14,82.0,70.0,76.0,0.0,san_diego
2387,2006-07-15,86.0,72.0,79.0,0.0,san_diego
2388,2006-07-16,80.0,72.0,76.0,0.02,san_diego
2389,2006-07-17,78.0,72.0,75.0,0.0,san_diego
2390,2006-07-18,79.0,72.0,75.5,0.0,san_diego
2391,2006-07-19,79.0,72.0,75.5,0.0,san_diego
2392,2006-07-20,80.0,72.0,76.0,0.0,san_diego
2393,2006-07-21,82.0,73.0,77.5,0.0,san_diego
2396,2006-07-24,85.0,74.0,79.5,0.01,san_diego
2397,2006-07-25,76.0,73.0,74.5,0.0,san_diego
2399,2006-07-27,86.0,75.0,80.5,0.0,san_diego
2400,2006-07-28,83.0,76.0,79.5,0.0,san_diego
2401,2006-07-29,80.0,74.0,77.0,0.01,san_diego
2404,2006-08-01,78.0,70.0,74.0,0.0,san_diego
2405,2006-08-02,78.0,72.0,75.0,0.0,san_diego
2406,2006-08-03,73.0,69.0,71.0,0.01,san_diego
2407,2006-08-04,76.0,70.0,73.0,0.0,san_diego
2408,2006-08-05,78.0,67.0,72.5,0.0,san_diego
2409,2006-08-06,78.0,71.0,74.5,0.0,san_diego
2410,2006-08-07,78.0,70.0,74.0,0.0,san_diego
2411,2006-08-08,79.0,68.0,73.5,0.0,san_diego
2412,2006-08-09,80.0,70.0,75.0,0.0,san_diego
2413,2006-08-10,79.0,71.0,75.0,0.0,san_diego
2414,2006-08-11,80.0,71.0,75.5,0.0,san_diego
2415,2006-08-12,78.0,70.0,74.0,0.0,san_diego
2416,2006-08-13,76.0,70.0,73.0,0.0,san_diego
2417,2006-08-14,76.0,69.0,72.5,0.0,san_diego
2418,2006-08-15,75.0,69.0,72.0,0.0,san_diego
2419,2006-08-16,75.0,68.0,71.5,0.0,san_diego
2420,2006-08-17,76.0,67.0,71.5,0.0,san_diego
