,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
1359,2019-10-08,37.61233333333333,-119.94003333333336,2.0,3257.9,357.2333333333333,100.0,3,81.0,60.0,70.5,0.0,1
1360,2019-10-08,37.61233333333333,-119.94003333333336,2.0,3257.9,357.2333333333333,100.0,3,76.0,56.0,66.0,0.0,2
1361,2019-10-08,37.61233333333333,-119.94003333333336,2.0,3257.9,357.2333333333333,100.0,3,76.0,60.0,68.0,0.0,3
1362,2019-10-24,37.32626666666667,-121.3431,1.3333333333333333,2177.2000000000003,358.0,100.0,3,97.0,64.0,80.5,0.0,1
1363,2019-10-24,37.32626666666667,-121.3431,1.3333333333333333,2177.2000000000003,358.0,100.0,3,87.0,64.0,75.5,0.0,2
1364,2019-10-24,37.32626666666667,-121.3431,1.3333333333333333,2177.2000000000003,358.0,100.0,3,94.0,59.0,76.5,0.0,3
1365,2019-10-27,38.68211428571429,-122.7535857142857,2.0,3094.0714285714284,308.57142857142856,100.0,7,74.0,62.0,68.0,0.0,1
1366,2019-10-27,38.68211428571429,-122.7535857142857,2.0,3094.0714285714284,308.57142857142856,100.0,7,67.0,54.0,60.5,0.0,2
1367,2019-10-27,38.68211428571429,-122.7535857142857,2.0,3094.0714285714284,308.57142857142856,100.0,7,70.0,60.0,65.0,0.0,3
1368,2019-11-01,34.3331,-119.0557,1.0,2075.5,315.3,100.0,1,84.0,57.0,70.5,0.0,1
1369,2019-11-01,34.3331,-119.0557,1.0,2075.5,315.3,100.0,1,72.0,50.0,61.0,0.0,2
1370,2019-11-01,34.3331,-119.0557,1.0,2075.5,315.3,100.0,1,75.0,48.0,61.5,0.0,3
1371,2020-06-27,37.5565,-115.0095,2.0,2295.8,316.7,100.0,1,77.0,62.0,69.5,0.0,1
1372,2020-06-27,37.5565,-115.0095,2.0,2295.8,316.7,100.0,1,61.0,55.0,58.0,0.0,2
1373,2020-06-27,37.5565,-115.0095,2.0,2295.8,316.7,100.0,1,73.0,65.0,69.0,0.0,3
1374,2020-06-28,39.5996,-119.8861,1.0,2120.5,318.1,100.0,1,72.0,64.0,68.0,0.0,1
1375,2020-06-28,39.5996,-119.8861,1.0,2120.5,318.1,100.0,1,63.0,54.0,58.5,0.0,2
1376,2020-07-07,38.8683,-119.6415,1.0,2388.4,325.3,100.0,1,84.0,65.0,74.5,0.0,1
1377,2020-07-07,38.8683,-119.6415,1.0,2388.4,325.3,100.0,1,67.0,52.0,59.5,0.0,2
1378,2020-07-07,38.8683,-119.6415,1.0,2388.4,325.3,100.0,1,74.0,67.0,70.5,0.0,3
1379,2020-07-14,36.182,-120.5709,2.0,2496.6,400.1,100.0,1,81.0,64.0,72.5,0.0,1
1380,2020-07-14,36.182,-120.5709,2.0,2496.6,400.1,100.0,1,67.0,55.0,61.0,0.0,2
1381,2020-07-14,36.182,-120.5709,2.0,2496.6,400.1,100.0,1,75.0,67.0,71.0,0.0,3
1382,2020-07-24,41.6624,-121.4434,1.0,1733.8,344.6,100.0,1,79.0,61.0,70.0,0.0,1
1383,2020-07-24,41.6624,-121.4434,1.0,1733.8,344.6,100.0,1,61.0,55.0,58.0,0.0,2
1384,2020-07-24,41.6624,-121.4434,1.0,1733.8,344.6,100.0,1,75.0,66.0,70.5,0.0,3
1385,2020-08-02,34.052175000000005,-116.8485,1.75,1909.95,323.15,100.0,4,88.0,66.0,77.0,0.0,1
1386,2020-08-02,34.052175000000005,-116.8485,1.75,1909.95,323.15,100.0,4,65.0,54.0,59.5,0.0,2
1387,2020-08-02,34.052175000000005,-116.8485,1.75,1909.95,323.15,100.0,4,73.0,61.0,67.0,0.0,3
1388,2020-08-04,36.71855,-116.53135,1.5,2736.25,353.15,100.0,2,79.0,67.0,73.0,0.0,1
1389,2020-08-04,36.71855,-116.53135,1.5,2736.25,353.15,100.0,2,63.0,55.0,59.0,0.0,2
1390,2020-08-07,33.985875,-116.824875,2.0,5516.075,348.75,100.0,4,80.0,64.0,72.0,0.0,1
1391,2020-08-07,33.985875,-116.824875,2.0,5516.075,348.75,100.0,4,67.0,56.0,61.5,0.0,2
1392,2020-08-07,33.985875,-116.824875,2.0,5516.075,348.75,100.0,4,76.0,64.0,70.0,0.0,3
1393,2020-08-14,34.70624,-118.51632,2.0,3292.86,317.62,100.0,5,93.0,70.0,81.5,0.0,1
1394,2020-08-14,34.70624,-118.51632,2.0,3292.86,317.62,100.0,5,87.0,68.0,77.5,0.0,3
1395,2020-08-15,38.68258,-119.82124,2.0,1881.18,356.9,95.0,5,98.0,73.0,85.5,0.0,1
1396,2020-08-15,38.68258,-119.82124,2.0,1881.18,356.9,95.0,5,86.0,64.0,75.0,0.0,2
1397,2020-08-15,38.68258,-119.82124,2.0,1881.18,356.9,95.0,5,85.0,72.0,78.5,0.0,3
1398,2020-08-18,36.5997,-120.452,1.0,2190.0,310.75,100.0,2,97.0,72.0,84.5,0.0,1
1399,2020-08-18,36.5997,-120.452,1.0,2190.0,310.75,100.0,2,77.0,61.0,69.0,0.0,2
1400,2020-08-18,36.5997,-120.452,1.0,2190.0,310.75,100.0,2,83.0,72.0,77.5,0.0,3
1401,2020-08-19,38.26854146341464,-122.18241707317073,1.195121951219512,2972.4048780487806,313.9121951219512,99.41463414634148,41,94.0,75.0,84.5,0.0,1
1402,2020-08-19,38.26854146341464,-122.18241707317073,1.195121951219512,2972.4048780487806,313.9121951219512,99.41463414634148,41,77.0,60.0,68.5,0.0,2
1403,2020-08-19,38.26854146341464,-122.18241707317073,1.195121951219512,2972.4048780487806,313.9121951219512,99.41463414634148,41,82.0,72.0,77.0,0.0,3
1404,2020-08-20,37.99711111111111,-120.38004444444444,1.0,3556.3888888888887,327.4888888888889,100.0,9,94.0,73.0,83.5,0.0,1
1405,2020-08-20,37.99711111111111,-120.38004444444444,1.0,3556.3888888888887,327.4888888888889,100.0,9,72.0,54.0,63.0,0.0,2
1406,2020-08-20,37.99711111111111,-120.38004444444444,1.0,3556.3888888888887,327.4888888888889,100.0,9,85.0,72.0,78.5,0.0,3
1407,2020-08-21,34.6914,-118.6321,1.0,2308.6,317.7,100.0,1,91.0,73.0,82.0,0.0,1
1408,2020-08-21,34.6914,-118.6321,1.0,2308.6,317.7,100.0,1,75.0,58.0,66.5,0.0,2
1409,2020-08-21,34.6914,-118.6321,1.0,2308.6,317.7,100.0,1,85.0,71.0,78.0,0.0,3
1410,2020-08-23,40.83236,-120.3257,2.0,2728.0,320.52000000000004,97.4,5,91.0,73.0,82.0,0.0,1
1411,2020-08-23,40.83236,-120.3257,2.0,2728.0,320.52000000000004,97.4,5,68.0,57.0,62.5,0.0,2
1412,2020-08-23,40.83236,-120.3257,2.0,2728.0,320.52000000000004,97.4,5,85.0,75.0,80.0,0.0,3
1413,2020-08-24,36.20746666666667,-118.42393333333332,1.3333333333333333,2695.133333333333,346.1,96.83333333333331,6,81.0,70.0,75.5,0.0,1
1414,2020-08-24,36.20746666666667,-118.42393333333332,1.3333333333333333,2695.133333333333,346.1,96.83333333333331,6,68.0,57.0,62.5,0.0,2
1415,2020-08-24,36.20746666666667,-118.42393333333332,1.3333333333333333,2695.133333333333,346.1,96.83333333333331,6,82.0,74.0,78.0,0.0,3
1416,2020-08-28,38.694175,-122.179275,1.5,2226.5,324.175,100.0,4,86.0,63.0,74.5,0.0,1
1417,2020-08-28,38.694175,-122.179275,1.5,2226.5,324.175,100.0,4,62.0,54.0,58.0,0.0,2
1418,2020-08-28,38.694175,-122.179275,1.5,2226.5,324.175,100.0,4,78.0,69.0,73.5,0.0,3
1419,2020-08-29,37.1367,-121.44713333333334,1.0,3080.133333333333,330.1,100.0,3,80.0,63.0,71.5,0.0,1
1420,2020-08-29,37.1367,-121.44713333333334,1.0,3080.133333333333,330.1,100.0,3,63.0,55.0,59.0,0.0,2
1421,2020-08-29,37.1367,-121.44713333333334,1.0,3080.133333333333,330.1,100.0,3,77.0,68.0,72.5,0.0,3
1422,2020-08-30,38.5766,-119.5406,2.0,1904.4,293.95,100.0,2,79.0,63.0,71.0,0.0,1
1423,2020-08-30,38.5766,-119.5406,2.0,1904.4,293.95,100.0,2,62.0,54.0,58.0,0.0,2
1424,2020-08-30,38.5766,-119.5406,2.0,1904.4,293.95,100.0,2,77.0,67.0,72.0,0.0,3
1425,2020-08-31,40.6886,-123.23873333333331,2.0,2216.2000000000003,319.5333333333333,100.0,3,77.0,64.0,70.5,0.0,1
1426,2020-08-31,40.6886,-123.23873333333331,2.0,2216.2000000000003,319.5333333333333,100.0,3,64.0,55.0,59.5,0.0,2
1427,2020-08-31,40.6886,-123.23873333333331,2.0,2216.2000000000003,319.5333333333333,100.0,3,76.0,68.0,72.0,0.0,3
1428,2020-09-01,41.1035,-123.4814,1.0,2307.1666666666665,304.8333333333333,100.0,3,79.0,65.0,72.0,0.0,1
1429,2020-09-01,41.1035,-123.4814,1.0,2307.1666666666665,304.8333333333333,100.0,3,65.0,56.0,60.5,0.0,2
1430,2020-09-01,41.1035,-123.4814,1.0,2307.1666666666665,304.8333333333333,100.0,3,78.0,68.0,73.0,0.0,3
1431,2020-09-02,39.93586666666667,-122.7556,2.0,2303.9666666666667,318.76666666666665,100.0,3,80.0,63.0,71.5,0.0,1
1432,2020-09-02,39.93586666666667,-122.7556,2.0,2303.9666666666667,318.76666666666665,100.0,3,66.0,58.0,62.0,0.0,2
1433,2020-09-02,39.93586666666667,-122.7556,2.0,2303.9666666666667,318.76666666666665,100.0,3,76.0,68.0,72.0,0.0,3
1434,2020-09-03,36.198175,-118.50145,1.0,3332.725,315.475,100.0,4,84.0,65.0,74.5,0.0,1
1435,2020-09-03,36.198175,-118.50145,1.0,3332.725,315.475,100.0,4,64.0,56.0,60.0,0.0,2
1436,2020-09-03,36.198175,-118.50145,1.0,3332.725,315.475,100.0,4,78.0,69.0,73.5,0.0,3
1437,2020-09-04,40.176575,-122.930285,1.95,2994.8450000000003,314.65,100.0,20,87.0,66.0,76.5,0.0,1
1438,2020-09-04,40.176575,-122.930285,1.95,2994.8450000000003,314.65,100.0,20,69.0,55.0,62.0,0.0,2
1439,2020-09-04,40.176575,-122.930285,1.95,2994.8450000000003,314.65,100.0,20,81.0,69.0,75.0,0.0,3
1440,2020-09-05,38.155275,-120.923675,1.5,2207.05,379.5750000000001,98.5,4,99.0,69.0,84.0,0.0,1
1441,2020-09-05,38.155275,-120.923675,1.5,2207.05,379.5750000000001,98.5,4,89.0,58.0,73.5,0.0,2
1442,2020-09-05,38.155275,-120.923675,1.5,2207.05,379.5750000000001,98.5,4,91.0,71.0,81.0,0.0,3
1443,2020-09-06,36.6586,-119.02442105263158,2.0,2890.6210526315786,300.69473684210527,99.0,19,111.0,77.0,94.0,0.0,1
1444,2020-09-06,36.6586,-119.02442105263158,2.0,2890.6210526315786,300.69473684210527,99.0,19,100.0,71.0,85.5,0.0,2
1445,2020-09-06,36.6586,-119.02442105263158,2.0,2890.6210526315786,300.69473684210527,99.0,19,100.0,72.0,86.0,0.0,3
1446,2020-09-07,37.687692857142856,-119.89398928571428,1.2142857142857142,2973.4,349.8107142857143,99.35714285714286,28,87.0,72.0,79.5,0.0,1
1447,2020-09-07,37.687692857142856,-119.89398928571428,1.2142857142857142,2973.4,349.8107142857143,99.35714285714286,28,91.0,62.0,76.5,0.0,2
1448,2020-09-07,37.687692857142856,-119.89398928571428,1.2142857142857142,2973.4,349.8107142857143,99.35714285714286,28,76.0,68.0,72.0,0.0,3
1449,2020-09-08,39.59051654135338,-122.12766315789472,1.3383458646616542,3480.0218045112783,331.3436090225564,99.81954887218043,133,80.0,71.0,75.5,0.0,1
1450,2020-09-08,39.59051654135338,-122.12766315789472,1.3383458646616542,3480.0218045112783,331.3436090225564,99.81954887218043,133,71.0,57.0,64.0,0.0,2
1451,2020-09-08,39.59051654135338,-122.12766315789472,1.3383458646616542,3480.0218045112783,331.3436090225564,99.81954887218043,133,78.0,71.0,74.5,0.0,3
1452,2020-09-09,39.9000574074074,-122.09355277777776,1.2314814814814814,3130.175,319.3259259259259,100.0,108,83.0,67.0,75.0,0.0,1
1453,2020-09-09,39.9000574074074,-122.09355277777776,1.2314814814814814,3130.175,319.3259259259259,100.0,108,60.0,57.0,58.5,0.0,2
1454,2020-09-09,39.9000574074074,-122.09355277777776,1.2314814814814814,3130.175,319.3259259259259,100.0,108,82.0,66.0,74.0,0.0,3
1455,2020-09-11,40.00695,-123.07545,1.0,3305.15,300.45000000000005,100.0,2,84.0,62.0,73.0,0.0,1
1456,2020-09-11,40.00695,-123.07545,1.0,3305.15,300.45000000000005,100.0,2,71.0,54.0,62.5,0.0,2
1457,2020-09-11,40.00695,-123.07545,1.0,3305.15,300.45000000000005,100.0,2,81.0,64.0,72.5,0.0,3
1458,2020-09-12,36.36422857142857,-118.65298571428572,1.2857142857142858,2654.2285714285717,332.2714285714286,100.0,7,82.0,63.0,72.5,0.0,1
1459,2020-09-12,36.36422857142857,-118.65298571428572,1.2857142857142858,2654.2285714285717,332.2714285714286,100.0,7,72.0,54.0,63.0,0.0,2
1460,2020-09-12,36.36422857142857,-118.65298571428572,1.2857142857142858,2654.2285714285717,332.2714285714286,100.0,7,80.0,61.0,70.5,0.0,3
1461,2020-09-13,38.98745925925926,-121.96817037037036,1.962962962962963,2731.7444444444445,311.9703703703704,100.0,27,85.0,61.0,73.0,0.0,1
1462,2020-09-13,38.98745925925926,-121.96817037037036,1.962962962962963,2731.7444444444445,311.9703703703704,100.0,27,62.0,55.0,58.5,0.0,2
1463,2020-09-13,38.98745925925926,-121.96817037037036,1.962962962962963,2731.7444444444445,311.9703703703704,100.0,27,78.0,65.0,71.5,0.0,3
1464,2020-09-14,36.854,-119.48874285714284,1.6428571428571428,2068.8785714285714,350.7071428571429,100.0,14,86.0,62.0,74.0,0.0,1
1465,2020-09-14,36.854,-119.48874285714284,1.6428571428571428,2068.8785714285714,350.7071428571429,100.0,14,64.0,57.0,60.5,0.0,2
1466,2020-09-14,36.854,-119.48874285714284,1.6428571428571428,2068.8785714285714,350.7071428571429,100.0,14,81.0,64.0,72.5,0.0,3
1467,2020-09-15,36.627375,-120.054075,1.625,3045.6625,341.1625,100.0,8,87.0,63.0,75.0,0.0,1
1468,2020-09-15,36.627375,-120.054075,1.625,3045.6625,341.1625,100.0,8,69.0,58.0,63.5,0.0,2
1469,2020-09-15,36.627375,-120.054075,1.625,3045.6625,341.1625,100.0,8,81.0,63.0,72.0,0.0,3
1470,2020-09-16,37.47575,-119.31205,1.8,2364.8,387.95,100.0,10,93.0,63.0,78.0,0.0,1
1471,2020-09-16,37.47575,-119.31205,1.8,2364.8,387.95,100.0,10,74.0,62.0,68.0,0.0,2
1472,2020-09-16,37.47575,-119.31205,1.8,2364.8,387.95,100.0,10,90.0,62.0,76.0,0.0,3
1473,2020-09-17,39.404,-120.65336666666668,1.7777777777777777,2682.233333333333,334.55555555555554,100.0,9,93.0,63.0,78.0,0.0,1
1474,2020-09-17,39.404,-120.65336666666668,1.7777777777777777,2682.233333333333,334.55555555555554,100.0,9,67.0,59.0,63.0,0.0,2
1475,2020-09-17,39.404,-120.65336666666668,1.7777777777777777,2682.233333333333,334.55555555555554,100.0,9,87.0,63.0,75.0,0.0,3
1476,2020-09-18,34.68833333333333,-117.98363333333332,1.5,2329.333333333333,334.40000000000003,100.0,6,96.0,66.0,81.0,0.0,1
1477,2020-09-18,34.68833333333333,-117.98363333333332,1.5,2329.333333333333,334.40000000000003,100.0,6,68.0,60.0,64.0,0.0,2
1478,2020-09-18,34.68833333333333,-117.98363333333332,1.5,2329.333333333333,334.40000000000003,100.0,6,89.0,66.0,77.5,0.0,3
1479,2020-09-19,35.813,-119.265,1.0,2593.225,318.9,100.0,4,87.0,66.0,76.5,0.0,1
1480,2020-09-19,35.813,-119.265,1.0,2593.225,318.9,100.0,4,73.0,60.0,66.5,0.0,2
1481,2020-09-19,35.813,-119.265,1.0,2593.225,318.9,100.0,4,82.0,66.0,74.0,0.0,3
1482,2020-09-20,35.574749999999995,-118.42635,2.0,2334.775,315.17499999999995,100.0,4,82.0,62.0,72.0,0.0,1
1483,2020-09-20,35.574749999999995,-118.42635,2.0,2334.775,315.17499999999995,100.0,4,78.0,59.0,68.5,0.0,2
1484,2020-09-20,35.574749999999995,-118.42635,2.0,2334.775,315.17499999999995,100.0,4,77.0,68.0,72.5,0.0,3
1485,2020-09-21,37.533,-119.3128,2.0,1790.2,400.1,100.0,1,81.0,66.0,73.5,0.0,1
1486,2020-09-21,37.533,-119.3128,2.0,1790.2,400.1,100.0,1,71.0,57.0,64.0,0.0,2
1487,2020-09-21,37.533,-119.3128,2.0,1790.2,400.1,100.0,1,77.0,68.0,72.5,0.0,3
1488,2020-09-22,37.3042875,-118.2545875,1.875,2128.075,311.8625,95.25,8,82.0,65.0,73.5,0.0,1
1489,2020-09-22,37.3042875,-118.2545875,1.875,2128.075,311.8625,95.25,8,67.0,57.0,62.0,0.0,2
1490,2020-09-22,37.3042875,-118.2545875,1.875,2128.075,311.8625,95.25,8,79.0,68.0,73.5,0.0,3
1491,2020-09-27,40.16568333333333,-123.20655,2.0,2790.866666666667,309.4833333333333,100.0,6,82.0,68.0,75.0,0.0,1
1492,2020-09-27,40.16568333333333,-123.20655,2.0,2790.866666666667,309.4833333333333,100.0,6,89.0,62.0,75.5,0.0,2
1493,2020-09-27,40.16568333333333,-123.20655,2.0,2790.866666666667,309.4833333333333,100.0,6,74.0,66.0,70.0,0.0,3
1494,2020-09-28,38.52684,-122.51358,1.4,1929.28,365.66,100.0,5,86.0,66.0,76.0,0.0,1
1495,2020-09-28,38.52684,-122.51358,1.4,1929.28,365.66,100.0,5,94.0,58.0,76.0,0.0,2
1496,2020-09-28,38.52684,-122.51358,1.4,1929.28,365.66,100.0,5,79.0,64.0,71.5,0.0,3
1497,2020-09-29,39.8634,-121.2881,2.0,2044.4,298.0,100.0,1,93.0,66.0,79.5,0.0,1
1498,2020-09-29,39.8634,-121.2881,2.0,2044.4,298.0,100.0,1,64.0,55.0,59.5,0.0,2
1499,2020-09-29,39.8634,-121.2881,2.0,2044.4,298.0,100.0,1,90.0,68.0,79.0,0.0,3
1500,2020-10-01,36.3172,-118.6509,1.0,1796.8,327.6,100.0,1,101.0,68.0,84.5,0.0,1
1501,2020-10-01,36.3172,-118.6509,1.0,1796.8,327.6,100.0,1,93.0,64.0,78.5,0.0,2
1502,2020-10-01,36.3172,-118.6509,1.0,1796.8,327.6,100.0,1,97.0,67.0,82.0,0.0,3
1503,2020-10-03,40.109025,-123.103175,2.0,2394.725,400.1,100.0,4,94.0,68.0,81.0,0.0,1
1504,2020-10-03,40.109025,-123.103175,2.0,2394.725,400.1,100.0,4,77.0,56.0,66.5,0.0,2
1505,2020-10-03,40.109025,-123.103175,2.0,2394.725,400.1,100.0,4,86.0,64.0,75.0,0.0,3
1506,2020-10-04,36.4045,-118.4283,2.0,1831.8,335.7,100.0,1,94.0,66.0,80.0,0.0,1
1507,2020-10-04,36.4045,-118.4283,2.0,1831.8,335.7,100.0,1,63.0,54.0,58.5,0.0,2
1508,2020-10-04,36.4045,-118.4283,2.0,1831.8,335.7,100.0,1,87.0,63.0,75.0,0.0,3
1509,2020-10-09,39.89755,-123.1161,2.0,2339.9,359.70000000000005,100.0,2,75.0,64.0,69.5,0.0,1
1510,2020-10-09,39.89755,-123.1161,2.0,2339.9,359.70000000000005,100.0,2,67.0,56.0,61.5,0.0,2
1511,2020-10-09,39.89755,-123.1161,2.0,2339.9,359.70000000000005,100.0,2,77.0,66.0,71.5,0.0,3
1512,2020-10-12,37.494075,-119.178625,2.0,2702.275,365.225,98.5,4,90.0,63.0,76.5,0.0,1
1513,2020-10-12,37.494075,-119.178625,2.0,2702.275,365.225,98.5,4,81.0,58.0,69.5,0.0,2
1514,2020-10-12,37.494075,-119.178625,2.0,2702.275,365.225,98.5,4,84.0,63.0,73.5,0.0,3
1515,2020-10-14,37.4801,-119.1682,2.0,2133.8,339.7,87.0,1,93.0,64.0,78.5,0.0,1
1516,2020-10-14,37.4801,-119.1682,2.0,2133.8,339.7,87.0,1,83.0,62.0,72.5,0.0,2
1517,2020-10-14,37.4801,-119.1682,2.0,2133.8,339.7,87.0,1,88.0,62.0,75.0,0.0,3
1518,2020-10-16,37.4547,-119.1454,1.0,1824.5,311.5,100.0,1,92.0,65.0,78.5,0.0,1
1519,2020-10-16,37.4547,-119.1454,1.0,1824.5,311.5,100.0,1,92.0,69.0,80.5,0.0,2
1520,2020-10-16,37.4547,-119.1454,1.0,1824.5,311.5,100.0,1,83.0,64.0,73.5,0.0,3
1521,2020-10-19,37.42705,-119.12525,2.0,1772.65,314.9,100.0,2,78.0,64.0,71.0,0.0,1
1522,2020-10-19,37.42705,-119.12525,2.0,1772.65,314.9,100.0,2,69.0,55.0,62.0,0.0,2
1523,2020-10-19,37.42705,-119.12525,2.0,1772.65,314.9,100.0,2,77.0,65.0,71.0,0.0,3
1524,2020-10-20,37.4264,-119.1099,2.0,1874.7,304.6,100.0,1,78.0,65.0,71.5,0.0,1
1525,2020-10-20,37.4264,-119.1099,2.0,1874.7,304.6,100.0,1,74.0,53.0,63.5,0.0,2
1526,2020-10-20,37.4264,-119.1099,2.0,1874.7,304.6,100.0,1,74.0,67.0,70.5,0.0,3
1527,2020-10-26,37.4034,-119.0655,1.0,2099.8,318.1,100.0,1,73.0,56.0,64.5,0.0,1
1528,2020-10-26,37.4034,-119.0655,1.0,2099.8,318.1,100.0,1,73.0,58.0,65.5,0.0,2
1529,2020-10-26,37.4034,-119.0655,1.0,2099.8,318.1,100.0,1,73.0,56.0,64.5,0.0,3
